timestamp,heat_demand_mw
2025-09-06 15:00:00+00:00,19.183938486666662
2025-09-06 16:00:00+00:00,19.68351918833333
2025-09-06 17:00:00+00:00,20.159508074999998
2025-09-06 18:00:00+00:00,20.908806879999993
2025-09-06 19:00:00+00:00,21.184351609999993
2025-09-06 20:00:00+00:00,21.135429479999996
2025-09-06 21:00:00+00:00,20.50923570999999
2025-09-06 22:00:00+00:00,20.285632304999996
2025-09-06 23:00:00+00:00,19.710365735
2025-09-07 00:00:00+00:00,19.81130658333333
2025-09-07 01:00:00+00:00,19.56211208833333
2025-09-07 02:00:00+00:00,19.457636289999993
2025-09-07 03:00:00+00:00,20.060719229999993
2025-09-07 04:00:00+00:00,21.010785872499998
2025-09-07 05:00:00+00:00,22.257726112499995
2025-09-07 06:00:00+00:00,23.268304884999996
2025-09-07 07:00:00+00:00,23.410985799999995
2025-09-07 08:00:00+00:00,22.359444329999995
2025-09-07 09:00:00+00:00,21.459218324999995
2025-09-07 10:00:00+00:00,20.884508075
2025-09-07 11:00:00+00:00,20.757500107499993
2025-09-07 12:00:00+00:00,20.1101252425
2025-09-07 13:00:00+00:00,19.908660326666663
2025-09-07 14:00:00+00:00,20.183268324999993
2025-09-07 15:00:00+00:00,19.935348729999994
2025-09-07 16:00:00+00:00,20.983757622499994
2025-09-07 17:00:00+00:00,22.33465874499999
2025-09-07 18:00:00+00:00,22.734867364999992
2025-09-07 19:00:00+00:00,22.284948494999995
2025-09-07 20:00:00+00:00,21.53527011749999
2025-09-07 21:00:00+00:00,20.785261424999995
2025-09-07 22:00:00+00:00,19.809403765
2025-09-07 23:00:00+00:00,19.282823788333328
2025-09-08 00:00:00+00:00,19.00886437083333
2025-09-08 01:00:00+00:00,19.20908458083333
2025-09-08 02:00:00+00:00,19.657795193333328
2025-09-08 03:00:00+00:00,19.810648850833324
2025-09-08 04:00:00+00:00,21.760693152499993
2025-09-08 05:00:00+00:00,23.936391449999995
2025-09-08 06:00:00+00:00,24.270072359999993
2025-09-08 07:00:00+00:00,22.91204049
2025-09-08 08:00:00+00:00,21.597825169999997
2025-09-08 09:00:00+00:00,20.508427307499996
2025-09-08 10:00:00+00:00,19.832040624166662
2025-09-08 11:00:00+00:00,19.45716026083333
2025-09-08 12:00:00+00:00,19.006266152499997
2025-09-08 13:00:00+00:00,18.606938372499997
2025-09-08 14:00:00+00:00,18.89218038083333
2025-09-08 15:00:00+00:00,18.957332432499996
2025-09-08 16:00:00+00:00,19.632833319999996
2025-09-08 17:00:00+00:00,20.558401229999994
2025-09-08 18:00:00+00:00,21.061465945833326
2025-09-08 19:00:00+00:00,20.615160258333333
2025-09-08 20:00:00+00:00,20.284021294999995
2025-09-08 21:00:00+00:00,19.581836769999995
2025-09-08 22:00:00+00:00,18.909018397499995
2025-09-08 23:00:00+00:00,18.558830439999998
2025-09-09 00:00:00+00:00,18.659060181666664
2025-09-09 01:00:00+00:00,18.28331674333333
2025-09-09 02:00:00+00:00,18.319437533333332
2025-09-09 03:00:00+00:00,19.308592844999993
2025-09-09 04:00:00+00:00,20.920669429999997
2025-09-09 05:00:00+00:00,23.334942699999996
2025-09-09 06:00:00+00:00,23.318301239999993
2025-09-09 07:00:00+00:00,22.18832268
2025-09-09 08:00:00+00:00,21.1595588275
2025-09-09 09:00:00+00:00,19.684008682499993
2025-09-09 10:00:00+00:00,19.536712797499998
2025-09-09 11:00:00+00:00,19.281187539999994
2025-09-09 12:00:00+00:00,19.132500107499997
2025-09-09 13:00:00+00:00,18.756141559999996
2025-09-09 14:00:00+00:00,18.407041843333328
2025-09-09 15:00:00+00:00,19.00580461083333
2025-09-09 16:00:00+00:00,19.531867613333333
2025-09-09 17:00:00+00:00,20.607210357499998
2025-09-09 18:00:00+00:00,21.157277
2025-09-09 19:00:00+00:00,21.107326257499995
2025-09-09 20:00:00+00:00,20.183739398333334
2025-09-09 21:00:00+00:00,19.67060774333333
2025-09-09 22:00:00+00:00,18.583652473333327
2025-09-09 23:00:00+00:00,18.958706686666662
2025-09-10 00:00:00+00:00,18.332482263333333
2025-09-10 01:00:00+00:00,18.433053909999995
2025-09-10 02:00:00+00:00,18.43377996333333
2025-09-10 03:00:00+00:00,18.808158219999996
2025-09-10 04:00:00+00:00,20.285316477499997
2025-09-10 05:00:00+00:00,22.334913724999993
2025-09-10 06:00:00+00:00,22.880152947499997
2025-09-10 07:00:00+00:00,22.460603329999998
2025-09-10 08:00:00+00:00,21.309705104999995
2025-09-10 09:00:00+00:00,20.657923142499996
2025-09-10 10:00:00+00:00,20.13335486999999
2025-09-10 11:00:00+00:00,20.093847092499992
2025-09-10 12:00:00+00:00,19.409948494999995
2025-09-10 13:00:00+00:00,19.407389163333324
2025-09-10 14:00:00+00:00,19.306081551666665
2025-09-10 15:00:00+00:00,19.58300633083333
2025-09-10 16:00:00+00:00,20.781811721666664
2025-09-10 17:00:00+00:00,21.409276274999996
2025-09-10 18:00:00+00:00,21.934490689999997
2025-09-10 19:00:00+00:00,21.310099164999997
2025-09-10 20:00:00+00:00,20.897019665
2025-09-10 21:00:00+00:00,20.361487067499993
2025-09-10 22:00:00+00:00,19.935904669999996
2025-09-10 23:00:00+00:00,19.53438264333333
2025-09-11 00:00:00+00:00,19.258529099999993
2025-09-11 01:00:00+00:00,19.534705104999997
2025-09-11 02:00:00+00:00,19.711232087499994
2025-09-11 03:00:00+00:00,20.583583772499992
2025-09-11 04:00:00+00:00,22.234493587499994
2025-09-11 05:00:00+00:00,24.20851712999999
2025-09-11 06:00:00+00:00,24.944611657499994
2025-09-11 07:00:00+00:00,23.56167662416666
2025-09-11 08:00:00+00:00,22.27125678333333
2025-09-11 09:00:00+00:00,21.334803619999995
2025-09-11 10:00:00+00:00,20.484815209999997
2025-09-11 11:00:00+00:00,21.108914087499993
2025-09-11 12:00:00+00:00,20.281949582499994
2025-09-11 13:00:00+00:00,20.159061859999994
2025-09-11 14:00:00+00:00,19.909560229999997
2025-09-11 15:00:00+00:00,20.133496847499995
2025-09-11 16:00:00+00:00,21.156929299999994
2025-09-11 17:00:00+00:00,21.8594008675
2025-09-11 18:00:00+00:00,23.009560229999995
2025-09-11 19:00:00+00:00,22.460058599999993
2025-09-11 20:00:00+00:00,21.784461714999996
2025-09-11 21:00:00+00:00,20.985672869999995
2025-09-11 22:00:00+00:00,20.610791667499996
2025-09-11 23:00:00+00:00,20.108992319999995
2025-09-12 00:00:00+00:00,19.958209994999994
2025-09-12 01:00:00+00:00,19.8592096325
2025-09-12 02:00:00+00:00,20.685574354999993
2025-09-12 03:00:00+00:00,19.10870256999999
2025-09-12 04:00:00+00:00,20.985475839999992
2025-09-12 05:00:00+00:00,22.884502279999992
2025-09-12 06:00:00+00:00,23.671231359999993
2025-09-12 07:00:00+00:00,22.711484169999995
2025-09-12 08:00:00+00:00,21.850172206666663
2025-09-12 09:00:00+00:00,20.782334888333327
2025-09-12 10:00:00+00:00,20.459545742499994
2025-09-12 11:00:00+00:00,20.485186089999996
2025-09-12 12:00:00+00:00,20.058911189999996
2025-09-12 13:00:00+00:00,19.584508075
2025-09-12 14:00:00+00:00,19.409432739999996
2025-09-12 15:00:00+00:00,19.985446864999993
2025-09-12 16:00:00+00:00,20.485588842499993
2025-09-12 17:00:00+00:00,21.085838027499996
2025-09-12 18:00:00+00:00,21.986727559999995
2025-09-12 19:00:00+00:00,21.659160374999992
2025-09-12 20:00:00+00:00,20.760241142499996
2025-09-12 21:00:00+00:00,20.010504814999997
2025-09-12 22:00:00+00:00,19.809229915
2025-09-12 23:00:00+00:00,20.13690141
2025-09-13 00:00:00+00:00,21.734971674999993
2025-09-13 01:00:00+00:00,21.910188987499996
2025-09-13 02:00:00+00:00,22.285814847499996
2025-09-13 03:00:00+00:00,22.834484894999996
2025-09-13 04:00:00+00:00,22.285087574999995
2025-09-13 05:00:00+00:00,23.685084677499994
2025-09-13 06:00:00+00:00,25.221865912499993
2025-09-13 07:00:00+00:00,26.11620877333333
2025-09-13 08:00:00+00:00,25.560565282499994
2025-09-13 09:00:00+00:00,24.35999279666666
2025-09-13 10:00:00+00:00,23.034618179999992
2025-09-13 11:00:00+00:00,22.735554072499998
2025-09-13 12:00:00+00:00,21.821020027499998
2025-09-13 13:00:00+00:00,21.0873041625
2025-09-13 14:00:00+00:00,21.009647154999996
2025-09-13 15:00:00+00:00,20.808372255
2025-09-13 16:00:00+00:00,21.361689892499992
2025-09-13 17:00:00+00:00,22.38515131999999
2025-09-13 18:00:00+00:00,23.085513507499993
2025-09-13 19:00:00+00:00,22.809934007499997
2025-09-13 20:00:00+00:00,21.9607568975
2025-09-13 21:00:00+00:00,21.2969066625
2025-09-13 22:00:00+00:00,20.88496588
2025-09-13 23:00:00+00:00,20.486301627499994
2025-09-14 00:00:00+00:00,20.109765952499995
2025-09-14 01:00:00+00:00,20.135200577499997
2025-09-14 02:00:00+00:00,20.385087575
2025-09-14 03:00:00+00:00,21.160467147499993
2025-09-14 04:00:00+00:00,22.033546105
2025-09-14 05:00:00+00:00,23.48857036999999
2025-09-14 06:00:00+00:00,24.82090973749999
2025-09-14 07:00:00+00:00,25.61493760999999
2025-09-14 08:00:00+00:00,25.135568179999996
2025-09-14 09:00:00+00:00,25.386863742499994
2025-09-14 10:00:00+00:00,25.936023467499993
2025-09-14 11:00:00+00:00,24.436779714999993
2025-09-14 12:00:00+00:00,24.287266494999997
2025-09-14 13:00:00+00:00,24.636124879999993
2025-09-14 14:00:00+00:00,24.459922417499996
2025-09-14 15:00:00+00:00,23.98507019
2025-09-14 16:00:00+00:00,24.410368632499996
2025-09-14 17:00:00+00:00,26.215015003333328
2025-09-14 18:00:00+00:00,26.91594136416666
2025-09-14 19:00:00+00:00,26.315471969166662
2025-09-14 20:00:00+00:00,25.389074534999992
2025-09-14 21:00:00+00:00,24.48611039249999
2025-09-14 22:00:00+00:00,23.78523245
2025-09-14 23:00:00+00:00,22.947037049999995
2025-09-15 00:00:00+00:00,22.711220497499994
2025-09-15 01:00:00+00:00,22.786093007499996
2025-09-15 02:00:00+00:00,23.31106693
2025-09-15 03:00:00+00:00,24.186249472499995
2025-09-15 04:00:00+00:00,26.309891384166665
2025-09-15 05:00:00+00:00,28.688181724999993
2025-09-15 06:00:00+00:00,29.2735866475
2025-09-15 07:00:00+00:00,28.39773568333333
2025-09-15 08:00:00+00:00,26.58011147666666
2025-09-15 09:00:00+00:00,25.210183192499994
2025-09-15 10:00:00+00:00,24.535467147499993
2025-09-15 11:00:00+00:00,24.785730819999998
2025-09-15 12:00:00+00:00,25.088213977499993
2025-09-15 13:00:00+00:00,25.287136107499993
2025-09-15 14:00:00+00:00,25.386058237499995
2025-09-15 15:00:00+00:00,25.261130674999993
2025-09-15 16:00:00+00:00,26.46164063499999
2025-09-15 17:00:00+00:00,28.262191999166667
2025-09-15 18:00:00+00:00,28.737342289166662
2025-09-15 19:00:00+00:00,28.34078777811594
2025-09-15 20:00:00+00:00,27.548436626195645
2025-09-15 21:00:00+00:00,25.67905345503623
2025-09-15 22:00:00+00:00,24.81327065721014
2025-09-15 23:00:00+00:00,24.272084267717386
2025-09-16 00:00:00+00:00,23.8552931398913
2025-09-16 01:00:00+00:00,23.724776369565213
2025-09-16 02:00:00+00:00,24.272701829239125
2025-09-16 03:00:00+00:00,25.58199726391304
2025-09-16 04:00:00+00:00,27.66855816358695
2025-09-16 05:00:00+00:00,29.17409637992753
2025-09-16 06:00:00+00:00,29.795164357101445
2025-09-16 07:00:00+00:00,28.467443947499998
2025-09-16 08:00:00+00:00,26.610187768333326
2025-09-16 09:00:00+00:00,25.760962619999994
2025-09-16 10:00:00+00:00,25.334821004999995
2025-09-16 11:00:00+00:00,25.15949358749999
2025-09-16 12:00:00+00:00,23.810064394999994
2025-09-16 13:00:00+00:00,20.446301084999995
2025-09-16 14:00:00+00:00,20.884965879999996
2025-09-16 15:00:00+00:00,21.461826074999994
2025-09-16 16:00:00+00:00,22.61256203999999
2025-09-16 17:00:00+00:00,24.36164437166666
2025-09-16 18:00:00+00:00,25.26108599333333
2025-09-16 19:00:00+00:00,24.43837295999999
2025-09-16 20:00:00+00:00,23.837819917499996
2025-09-16 21:00:00+00:00,22.986110392499995
2025-09-16 22:00:00+00:00,21.710215064999996
2025-09-16 23:00:00+00:00,21.235606227499996
2025-09-17 00:00:00+00:00,21.01090177249999
2025-09-17 01:00:00+00:00,21.586014775
2025-09-17 02:00:00+00:00,21.648306154999997
2025-09-17 03:00:00+00:00,23.059667437499993
2025-09-17 04:00:00+00:00,24.73508177999999
2025-09-17 05:00:00+00:00,26.94138636
2025-09-17 06:00:00+00:00,27.487420336666666
2025-09-17 07:00:00+00:00,26.356076869999995
2025-09-17 08:00:00+00:00,25.887584000833332
2025-09-17 09:00:00+00:00,24.374469730833326
2025-09-17 10:00:00+00:00,23.611692789999992
2025-09-17 11:00:00+00:00,22.934801561666657
2025-09-17 12:00:00+00:00,23.23465668666666
2025-09-17 13:00:00+00:00,22.164045559999995
2025-09-17 14:00:00+00:00,21.660354144999996
2025-09-17 15:00:00+00:00,22.184942699999993
2025-09-17 16:00:00+00:00,23.16098869749999
2025-09-17 17:00:00+00:00,24.78691299999999
2025-09-17 18:00:00+00:00,25.387760748333328
2025-09-17 19:00:00+00:00,25.613968166666663
2025-09-17 20:00:00+00:00,24.18644406416666
2025-09-17 21:00:00+00:00,22.763913114166662
2025-09-17 22:00:00+00:00,21.93790974
2025-09-17 23:00:00+00:00,21.536101699999996
2025-09-18 00:00:00+00:00,21.036553709999996
2025-09-18 01:00:00+00:00,20.462023104999997
2025-09-18 02:00:00+00:00,20.711545017499994
2025-09-18 03:00:00+00:00,21.311875332499994
2025-09-18 04:00:00+00:00,23.036686994999993
2025-09-18 05:00:00+00:00,24.910671650833326
2025-09-18 06:00:00+00:00,24.66824693499999
2025-09-18 07:00:00+00:00,24.68584671999999
2025-09-18 08:00:00+00:00,23.359090834999993
2025-09-18 09:00:00+00:00,21.659325532499995
2025-09-18 10:00:00+00:00,22.058569284999994
2025-09-18 11:00:00+00:00,22.763495034999995
2025-09-18 12:00:00+00:00,22.811008979999997
2025-09-18 13:00:00+00:00,22.686020569999997
2025-09-18 14:00:00+00:00,22.686101699999995
2025-09-18 15:00:00+00:00,23.213947044999994
2025-09-18 16:00:00+00:00,24.187388189999993
2025-09-18 17:00:00+00:00,25.23567286999999
2025-09-18 18:00:00+00:00,25.560759794999992
2025-09-18 19:00:00+00:00,24.660794564999993
2025-09-18 20:00:00+00:00,23.911339295
2025-09-18 21:00:00+00:00,22.809797824999997
2025-09-18 22:00:00+00:00,21.836223394999998
2025-09-18 23:00:00+00:00,20.885357042499997
2025-09-19 00:00:00+00:00,20.810794565
2025-09-19 01:00:00+00:00,20.785777179999997
2025-09-19 02:00:00+00:00,20.686872434999998
2025-09-19 03:00:00+00:00,21.887144799999994
2025-09-19 04:00:00+00:00,23.412709812499994
2025-09-19 05:00:00+00:00,24.935464249999992
2025-09-19 06:00:00+00:00,25.59284708
2025-09-19 07:00:00+00:00,24.636959359999995
2025-09-19 08:00:00+00:00,24.909137194999992
2025-09-19 09:00:00+00:00,24.08423570999999
2025-09-19 10:00:00+00:00,23.184983264999996
2025-09-19 11:00:00+00:00,22.884983264999995
2025-09-19 12:00:00+00:00,22.559554434999995
2025-09-19 13:00:00+00:00,22.233893804999994
2025-09-19 14:00:00+00:00,21.608940164999996
2025-09-19 15:00:00+00:00,21.446637194999994
2025-09-19 16:00:00+00:00,22.0086475175
2025-09-19 17:00:00+00:00,22.884780439999997
2025-09-19 18:00:00+00:00,23.28588149
2025-09-19 19:00:00+00:00,23.13544107
2025-09-19 20:00:00+00:00,22.60986157
2025-09-19 21:00:00+00:00,22.236174137499997
2025-09-19 22:00:00+00:00,21.934531254999996
2025-09-19 23:00:00+00:00,21.1599050325
2025-09-20 00:00:00+00:00,21.010464249999995
2025-09-20 01:00:00+00:00,20.959922417499996
2025-09-20 02:00:00+00:00,21.111524735
2025-09-20 03:00:00+00:00,21.586284242499996
2025-09-20 04:00:00+00:00,22.559525459999993
2025-09-20 05:00:00+00:00,24.43610749499999
2025-09-20 06:00:00+00:00,25.11900607999999
2025-09-20 07:00:00+00:00,26.287370804999995
2025-09-20 08:00:00+00:00,25.583841649999993
2025-09-20 09:00:00+00:00,24.559403764999992
2025-09-20 10:00:00+00:00,23.359548639999993
2025-09-20 11:00:00+00:00,22.458974934999993
2025-09-20 12:00:00+00:00,21.008879317499993
2025-09-20 13:00:00+00:00,19.933641722499996
2025-09-20 14:00:00+00:00,19.181584497499998
2025-09-20 15:00:00+00:00,19.884809415
2025-09-20 16:00:00+00:00,21.336356679999998
2025-09-20 17:00:00+00:00,22.310614919999995
2025-09-20 18:00:00+00:00,21.960481634999997
2025-09-20 19:00:00+00:00,21.634803619999996
2025-09-20 20:00:00+00:00,20.784629769999995
2025-09-20 21:00:00+00:00,20.460058599999993
2025-09-20 22:00:00+00:00,20.661026364999998
2025-09-20 23:00:00+00:00,20.834815209999995
2025-09-21 00:00:00+00:00,20.359479099999998
2025-09-21 01:00:00+00:00,19.971260519999998
2025-09-21 02:00:00+00:00,19.834454241666663
2025-09-21 03:00:00+00:00,20.559951392499993
2025-09-21 04:00:00+00:00,21.134537049999995
2025-09-21 05:00:00+00:00,21.810139729999996
2025-09-21 06:00:00+00:00,22.892125602499995
2025-09-21 07:00:00+00:00,24.41148127249999
2025-09-21 08:00:00+00:00,24.70940376499999
2025-09-21 09:00:00+00:00,24.684200939999997
2025-09-21 10:00:00+00:00,24.785310682499997
2025-09-21 11:00:00+00:00,24.484374789999993
2025-09-21 12:00:00+00:00,24.159571819999996
2025-09-21 13:00:00+00:00,24.459681924999995
2025-09-21 14:00:00+00:00,25.761605864999993
2025-09-21 15:00:00+00:00,25.835136832499995
2025-09-21 16:00:00+00:00,27.009989059999995
2025-09-21 17:00:00+00:00,27.611110012499996
2025-09-21 18:00:00+00:00,28.137538479999996
2025-09-21 19:00:00+00:00,26.88661829416666
2025-09-21 20:00:00+00:00,26.01357410666666
2025-09-21 21:00:00+00:00,25.261547914999994
2025-09-21 22:00:00+00:00,24.736006082499998
2025-09-21 23:00:00+00:00,24.26058015
2025-09-22 00:00:00+00:00,23.8360408525
2025-09-22 01:00:00+00:00,24.41192458999999
2025-09-22 02:00:00+00:00,25.01195935999999
2025-09-22 03:00:00+00:00,26.585116549999995
2025-09-22 04:00:00+00:00,29.264213234999993
2025-09-22 05:00:00+00:00,31.47546235416666
2025-09-22 06:00:00+00:00,31.297364741666662
2025-09-22 07:00:00+00:00,30.26631476166666
2025-09-22 08:00:00+00:00,29.048442796666663
2025-09-22 09:00:00+00:00,28.262246671666663
2025-09-22 10:00:00+00:00,27.09137309166666
2025-09-22 11:00:00+00:00,26.490103147499998
2025-09-22 12:00:00+00:00,26.686831869999992
2025-09-22 13:00:00+00:00,26.235620714999996
2025-09-22 14:00:00+00:00,25.66150155499999
2025-09-22 15:00:00+00:00,25.684487792499993
2025-09-22 16:00:00+00:00,27.56220069166666
2025-09-22 17:00:00+00:00,29.71254343583333
2025-09-22 18:00:00+00:00,30.762264056666663
2025-09-22 19:00:00+00:00,30.062698681666664
2025-09-22 20:00:00+00:00,28.48759437166666
2025-09-22 21:00:00+00:00,27.262473895833327
2025-09-22 22:00:00+00:00,25.910778019166663
2025-09-22 23:00:00+00:00,26.362260699999993
2025-09-23 00:00:00+00:00,26.362086849999994
2025-09-23 01:00:00+00:00,26.361368269999996
2025-09-23 02:00:00+00:00,26.811872434999994
2025-09-23 03:00:00+00:00,28.687423799166663
2025-09-23 04:00:00+00:00,32.06377944916666
2025-09-23 05:00:00+00:00,35.58989170916665
2025-09-23 06:00:00+00:00,36.27177700833332
2025-09-23 07:00:00+00:00,33.318569855833324
2025-09-23 08:00:00+00:00,30.374819109166662
2025-09-23 09:00:00+00:00,28.737208165
2025-09-23 10:00:00+00:00,27.485484532499992
2025-09-23 11:00:00+00:00,26.63636247499999
2025-09-23 12:00:00+00:00,23.81128713999999
2025-09-23 13:00:00+00:00,23.048752369999995
2025-09-23 14:00:00+00:00,22.686194419999993
2025-09-23 15:00:00+00:00,23.335910464999994
2025-09-23 16:00:00+00:00,24.611915517499995
2025-09-23 17:00:00+00:00,26.21242921416666
2025-09-23 18:00:00+00:00,28.437307519166662
2025-09-23 19:00:00+00:00,28.111872894166662
2025-09-23 20:00:00+00:00,26.588417261666667
2025-09-23 21:00:00+00:00,25.313365106666662
2025-09-23 22:00:00+00:00,24.66195150666666
2025-09-23 23:00:00+00:00,26.986912999999994
2025-09-24 00:00:00+00:00,27.662395663333324
2025-09-24 01:00:00+00:00,28.187330239999998
2025-09-24 02:00:00+00:00,28.862828229999995
2025-09-24 03:00:00+00:00,31.13839408166666
2025-09-24 04:00:00+00:00,34.88819415416666
2025-09-24 05:00:00+00:00,37.91472777083332
2025-09-24 06:00:00+00:00,39.048669075833324
2025-09-24 07:00:00+00:00,35.22029966333333
2025-09-24 08:00:00+00:00,28.06326079666666
2025-09-24 09:00:00+00:00,25.81399965916666
2025-09-24 10:00:00+00:00,28.57633739916666
