timestamp,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,total_demand_mw
2025-11-15 09:00:00+00:00,0.925,1.075,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.425,1.075,0.3,0.39999999999999997,0.47500000000000003,1.3749999999999996,1.349999999999999,0.3,0.125,0.975,0.19999999999999998,1.7750000000000001,0.19999999999999998,0.375,0.7499999999999991,1.025,1.2249999999999999,0.975,0.44999999999999996,0.44999999999999996,0.19999999999999998,0.25,0.09999999999999999,2.1499999999999995,0.0,1.275,0.525,1.2,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.47500000000000003,1.8999999999999992,0.39999999999999997,0.22499999999999998,0.9,0.0,1.125,1.2,0.6,1.8749999999999998,0.19999999999999998,0.09999999999999999,0.22499999999999998,0.175,0.27499999999999997,0.09999999999999999,0.9,0.19999999999999998,1.4249999999999987,0.7249999999999988,1.075,1.025,2.05,0.09999999999999999,0.19999999999999998,0.375,0.19999999999999998,1.0,2.0749999999999997,2.425,0.425,1.8999999999999984,0.7249999999999988,0.575,0.39999999999999997,1.2249999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.012027522499999999,0.44999999999999996,0.09999999999999999,0.6,2.3249999999999993,0.0,0.496,0.3141333333333334,0.09999999999999999,0.325,8.049999999999999,0.15,67.14716085583333
2025-11-15 10:00:00+00:00,0.85,0.95,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.05,0.3,0.39999999999999997,0.425,1.2249999999999999,1.25,0.22499999999999998,0.09999999999999999,0.9,0.19999999999999998,1.5999999999999999,0.19999999999999998,0.3,0.6749999999999995,0.9,1.275,1.025,0.425,0.44999999999999996,0.19999999999999998,0.27499999999999997,0.09999999999999999,1.7999999999999994,0.0,1.25,0.5,1.0999999999999999,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.425,1.6749999999999998,0.39999999999999997,0.19999999999999998,0.825,0.0,1.0,1.0999999999999999,0.575,1.625,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.175,0.19999999999999998,0.09999999999999999,0.8750000000000001,0.15,1.3749999999999987,0.7249999999999995,0.975,1.0,1.949999999999999,0.09999999999999999,0.19999999999999998,0.375,0.22499999999999998,0.8999999999999999,2.15,2.675,0.44999999999999996,1.7499999999999998,0.7999999999999999,0.6,0.44999999999999996,1.2,0.09999999999999999,0.375,0.325,0.01250561,0.425,0.09999999999999999,0.525,2.3499999999999988,0.0,0.48049999999999976,0.3043166666666665,0.09999999999999999,0.325,6.55,0.09999999999999999,62.74732227666666
2025-11-15 11:00:00+00:00,0.825,0.925,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.075,0.3,0.39999999999999997,0.325,1.175,1.15,0.22499999999999998,0.09999999999999999,0.7999999999999999,0.19999999999999998,1.525,0.19999999999999998,0.3,0.6,0.8750000000000001,1.2,0.8999999999999999,0.39999999999999997,0.39999999999999997,0.25,0.19999999999999998,0.09999999999999999,1.65,0.0,1.175,0.5,1.075,0.5,0.19999999999999998,0.425,0.44999999999999996,0.09999999999999999,0.09999999999999999,0.425,1.525,0.35,0.19999999999999998,0.7999999999999999,0.0,0.95,1.0,0.5,1.7000000000000002,0.175,0.09999999999999999,0.19999999999999998,0.125,0.19999999999999998,0.09999999999999999,0.7249999999999988,0.125,1.25,0.6999999999999992,0.9,0.95,1.8,0.09999999999999999,0.19999999999999998,0.3,0.27499999999999997,0.7999999999999999,1.9749999999999994,2.0999999999999996,0.39999999999999997,1.5499999999999998,0.7249999999999988,0.525,0.375,1.15,0.09999999999999999,0.35,0.375,0.010425204999999998,0.39999999999999997,0.09999999999999999,0.5,2.1749999999999994,0.0,0.44949999999999923,0.2846833333333329,0.09999999999999999,0.3,3.224999999999999,0.09999999999999999,55.469608538333325
2025-11-15 12:00:00+00:00,0.8750000000000001,0.95,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.0999999999999999,0.3,0.39999999999999997,0.39999999999999997,1.2249999999999999,1.175,0.22499999999999998,0.175,0.8750000000000001,0.19999999999999998,1.525,0.19999999999999998,0.3,0.6,0.8750000000000001,1.175,1.0,0.39999999999999997,0.39999999999999997,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.725,0.0,1.15,0.5,1.075,0.5,0.19999999999999998,0.44999999999999996,0.525,0.09999999999999999,0.09999999999999999,0.425,1.6750000000000003,0.39999999999999997,0.19999999999999998,0.7999999999999999,0.0,1.0,1.075,0.575,1.7500000000000002,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.15,0.25,0.09999999999999999,0.8249999999999996,0.15,1.3,0.6999999999999983,0.9,0.925,1.9249999999999994,0.09999999999999999,0.19999999999999998,0.3,0.22499999999999998,0.7999999999999999,1.7999999999999992,2.049999999999999,0.39999999999999997,1.5,0.6749999999999988,0.5,0.375,1.175,0.09999999999999999,0.325,0.39999999999999997,0.0113784825,0.39999999999999997,0.09999999999999999,0.47500000000000003,2.0749999999999997,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.199999999999999,0.09999999999999999,56.321511815833325
2025-11-15 13:00:00+00:00,0.8750000000000001,1.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.075,0.3,0.39999999999999997,0.39999999999999997,1.2249999999999999,1.25,0.25,0.125,0.8750000000000001,0.19999999999999998,1.5,0.19999999999999998,0.3,0.6,0.95,1.15,1.05,0.39999999999999997,0.39999999999999997,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.7749999999999997,0.0,1.25,0.5,1.0999999999999999,0.5,0.19999999999999998,0.47500000000000003,0.525,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.6749999999999998,0.35,0.19999999999999998,0.7999999999999999,0.0,1.0,1.05,0.6249999999999996,1.7000000000000002,0.09999999999999999,0.09999999999999999,0.25,0.09999999999999999,0.25,0.09999999999999999,0.85,0.125,1.3249999999999995,0.6249999999999996,0.925,0.975,1.8499999999999992,0.09999999999999999,0.19999999999999998,0.3,0.22499999999999998,0.8750000000000001,1.7499999999999998,2.0249999999999995,0.39999999999999997,1.5,0.6499999999999991,0.5,0.425,1.175,0.09999999999999999,0.39999999999999997,0.35,0.016046354999999998,0.39999999999999997,0.09999999999999999,0.47500000000000003,2.274999999999999,0.0,0.4649999999999995,0.2944999999999997,0.09999999999999999,0.3,3.1499999999999995,0.09999999999999999,56.72554635499999
2025-11-15 14:00:00+00:00,0.9,0.975,0.0,0.0,0.15,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.425,1.175,0.3,0.39999999999999997,0.375,1.349999999999999,1.3,0.25,0.175,0.925,0.19999999999999998,1.5999999999999999,0.19999999999999998,0.35,0.6749999999999988,0.925,1.25,1.075,0.47500000000000003,0.39999999999999997,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.725,0.0,1.3,0.5,1.0999999999999999,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.8499999999999992,0.39999999999999997,0.19999999999999998,0.85,0.0,1.075,1.075,0.6249999999999996,1.7999999999999996,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.175,0.27499999999999997,0.125,0.85,0.19999999999999998,1.3999999999999984,0.6249999999999996,1.0,1.0,1.9249999999999994,0.09999999999999999,0.19999999999999998,0.35,0.25,0.925,2.0,2.1999999999999997,0.425,1.5999999999999999,0.6749999999999988,0.5,0.425,1.275,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.012578047500000002,0.39999999999999997,0.09999999999999999,0.5,2.475,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.2249999999999988,0.09999999999999999,59.52271138083333
2025-11-15 15:00:00+00:00,0.85,1.025,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.25,0.3,0.39999999999999997,0.39999999999999997,1.3,1.3,0.25,0.19999999999999998,0.975,0.19999999999999998,1.7000000000000002,0.19999999999999998,0.375,0.6999999999999983,1.0,1.3749999999999987,1.025,0.5,0.47500000000000003,0.25,0.19999999999999998,0.09999999999999999,1.8749999999999987,0.0,1.3749999999999996,0.5,1.15,0.5,0.19999999999999998,0.5,0.575,0.09999999999999999,0.09999999999999999,0.5,1.8749999999999987,0.39999999999999997,0.22499999999999998,0.8750000000000001,0.0,1.075,1.175,0.6,1.8749999999999991,0.09999999999999999,0.09999999999999999,0.27499999999999997,0.125,0.3,0.19999999999999998,0.8750000000000001,0.19999999999999998,1.449999999999999,0.7749999999999995,1.075,1.0,2.0,0.09999999999999999,0.19999999999999998,0.35,0.25,0.925,2.025,2.274999999999999,0.44999999999999996,1.7000000000000002,0.6999999999999983,0.525,0.39999999999999997,1.25,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.011601589999999997,0.425,0.09999999999999999,0.5,2.5,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.375,0.09999999999999999,61.72173492333332
2025-11-15 16:00:00+00:00,0.925,1.0999999999999999,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.47500000000000003,1.324999999999999,0.3,0.425,0.39999999999999997,1.4249999999999994,1.2999999999999994,0.22499999999999998,0.19999999999999998,1.0,0.19999999999999998,1.8,0.25,0.375,0.6999999999999983,1.075,1.3999999999999984,1.0999999999999999,0.44999999999999996,0.5,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.8999999999999992,0.0,1.399999999999999,0.525,1.2,0.5,0.19999999999999998,0.525,0.575,0.09999999999999999,0.09999999999999999,0.5,1.8999999999999984,0.39999999999999997,0.19999999999999998,0.9,0.0,1.15,1.175,0.6499999999999991,2.0,0.125,0.09999999999999999,0.27499999999999997,0.175,0.22499999999999998,0.125,0.9,0.19999999999999998,1.4749999999999994,0.7249999999999988,1.0999999999999999,1.075,2.1,0.09999999999999999,0.19999999999999998,0.325,0.22499999999999998,0.975,2.175,2.299999999999999,0.5,1.7750000000000001,0.6999999999999983,0.6,0.44999999999999996,1.3,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.012415787499999999,0.425,0.09999999999999999,0.575,2.6,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.475,0.09999999999999999,63.67254912083332
2025-11-15 17:00:00+00:00,0.925,1.125,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.44999999999999996,1.2,0.3,0.425,0.39999999999999997,1.3,1.3749999999999987,0.3,0.19999999999999998,1.0,0.19999999999999998,1.725,0.19999999999999998,0.375,0.7249999999999988,1.0,1.3749999999999987,1.125,0.425,0.44999999999999996,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.8749999999999987,0.0,1.3,0.575,1.275,0.5,0.19999999999999998,0.525,0.575,0.09999999999999999,0.09999999999999999,0.5,1.8999999999999984,0.39999999999999997,0.19999999999999998,0.9,0.0,1.0999999999999999,1.15,0.6,1.9999999999999993,0.125,0.09999999999999999,0.19999999999999998,0.15,0.27499999999999997,0.125,0.9,0.19999999999999998,1.4749999999999994,0.7499999999999988,1.0999999999999999,1.0999999999999999,2.0749999999999997,0.09999999999999999,0.19999999999999998,0.325,0.27499999999999997,0.9,2.1999999999999993,2.2999999999999985,0.5,1.8249999999999997,0.6999999999999983,0.525,0.44999999999999996,1.3,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.011491485,0.425,0.075,0.525,2.625,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.5000000000000004,0.09999999999999999,63.121624818333316
2025-11-15 18:00:00+00:00,0.9,1.125,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.15,0.47500000000000003,1.25,0.3,0.39999999999999997,0.39999999999999997,1.3,1.3249999999999995,0.27499999999999997,0.125,0.95,0.19999999999999998,1.7500000000000002,0.19999999999999998,0.375,0.7249999999999988,0.95,1.3,1.0999999999999999,0.47500000000000003,0.44999999999999996,0.25,0.19999999999999998,0.09999999999999999,1.9999999999999993,0.0,1.3,0.5,1.2249999999999999,0.5,0.19999999999999998,0.5,0.6,0.09999999999999999,0.09999999999999999,0.5,1.85,0.39999999999999997,0.19999999999999998,0.9,0.0,1.15,1.175,0.6,1.8999999999999992,0.09999999999999999,0.09999999999999999,0.25,0.19999999999999998,0.25,0.15,0.8750000000000001,0.19999999999999998,1.5,0.7749999999999995,1.05,1.0999999999999999,2.025,0.09999999999999999,0.19999999999999998,0.325,0.22499999999999998,0.9,2.1,2.2249999999999996,0.5,1.7000000000000002,0.6999999999999983,0.5,0.47500000000000003,1.2249999999999999,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.011807312500000002,0.44999999999999996,0.075,0.575,2.425,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.425,0.09999999999999999,62.271940645833325
2025-11-15 19:00:00+00:00,0.9,1.125,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.125,0.47500000000000003,1.2249999999999999,0.3,0.44999999999999996,0.39999999999999997,1.3,1.3,0.25,0.09999999999999999,0.9,0.19999999999999998,1.6750000000000003,0.19999999999999998,0.3,0.6749999999999988,0.975,1.3749999999999987,1.025,0.47500000000000003,0.5,0.19999999999999998,0.22499999999999998,0.09999999999999999,1.7999999999999996,0.0,1.2999999999999994,0.44999999999999996,1.175,0.5,0.19999999999999998,0.5,0.6,0.09999999999999999,0.09999999999999999,0.5,1.7500000000000002,0.39999999999999997,0.22499999999999998,0.9,0.0,1.0999999999999999,1.0999999999999999,0.6,1.9249999999999994,0.175,0.09999999999999999,0.19999999999999998,0.19999999999999998,0.27499999999999997,0.15,0.95,0.19999999999999998,1.4249999999999987,0.7749999999999995,1.05,1.075,1.9749999999999994,0.09999999999999999,0.19999999999999998,0.39999999999999997,0.22499999999999998,0.9,2.05,2.15,0.47500000000000003,1.7000000000000002,0.6999999999999983,0.5,0.425,1.25,0.09999999999999999,0.39999999999999997,0.39999999999999997,0.011885544999999997,0.44999999999999996,0.09999999999999999,0.525,2.425,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.274999999999999,0.09999999999999999,61.22201887833332
2025-11-15 20:00:00+00:00,0.8750000000000001,1.05,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.125,0.39999999999999997,1.025,0.3,0.39999999999999997,0.39999999999999997,1.25,1.25,0.19999999999999998,0.09999999999999999,0.8750000000000001,0.19999999999999998,1.5499999999999998,0.19999999999999998,0.325,0.6749999999999988,0.9,1.275,0.975,0.39999999999999997,0.425,0.19999999999999998,0.27499999999999997,0.09999999999999999,1.8249999999999993,0.0,1.15,0.5,1.05,0.5,0.19999999999999998,0.5,0.525,0.09999999999999999,0.09999999999999999,0.5,1.6750000000000003,0.35,0.22499999999999998,0.85,0.0,1.075,1.075,0.575,1.7750000000000001,0.125,0.09999999999999999,0.19999999999999998,0.125,0.25,0.15,0.875,0.19999999999999998,1.3749999999999987,0.6999999999999983,0.975,1.0,1.8999999999999984,0.09999999999999999,0.19999999999999998,0.325,0.25,0.8750000000000001,2.05,2.0749999999999997,0.39999999999999997,1.6750000000000003,0.6999999999999983,0.5,0.39999999999999997,1.175,0.09999999999999999,0.375,0.39999999999999997,0.0132502675,0.425,0.09999999999999999,0.5,2.175,0.0,0.496,0.3141333333333334,0.09999999999999999,0.3,3.0749999999999997,0.09999999999999999,58.07338360083333
2025-11-15 21:00:00+00:00,0.85,1.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.025,0.3,0.35,0.39999999999999997,1.15,1.05,0.19999999999999998,0.09999999999999999,0.7999999999999999,0.19999999999999998,1.4749999999999994,0.19999999999999998,0.325,0.575,0.8750000000000001,1.2,0.925,0.39999999999999997,0.39999999999999997,0.19999999999999998,0.22499999999999998,0.09999999999999999,1.7500000000000002,0.0,1.125,0.47500000000000003,1.15,0.5,0.19999999999999998,0.5,0.5,0.09999999999999999,0.09999999999999999,0.5,1.525,0.39999999999999997,0.19999999999999998,0.825,0.0,1.0,1.0,0.575,1.5999999999999999,0.125,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.125,0.85,0.15,1.2,0.7249999999999988,0.9,0.975,1.8499999999999992,0.09999999999999999,0.19999999999999998,0.3,0.19999999999999998,0.7999999999999999,1.8250000000000002,1.9749999999999994,0.39999999999999997,1.575,0.6999999999999983,0.5,0.39999999999999997,1.075,0.09999999999999999,0.3,0.375,0.012609919999999998,0.39999999999999997,0.09999999999999999,0.5,1.949999999999999,0.0,0.44949999999999923,0.2846833333333329,0.09999999999999999,0.22499999999999998,3.0,0.09999999999999999,54.896793253333335
2025-11-15 22:00:00+00:00,0.825,0.95,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.0,0.3,0.375,0.35,1.075,1.0999999999999999,0.19999999999999998,0.09999999999999999,0.7499999999999991,0.19999999999999998,1.449999999999999,0.19999999999999998,0.3,0.6,0.7999999999999999,1.0999999999999999,0.85,0.39999999999999997,0.325,0.19999999999999998,0.22499999999999998,0.09999999999999999,1.625,0.0,1.075,0.425,1.0,0.425,0.175,0.5,0.47500000000000003,0.09999999999999999,0.09999999999999999,0.47500000000000003,1.5,0.375,0.19999999999999998,0.7999999999999999,0.0,0.975,0.925,0.525,1.4749999999999994,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.15,0.19999999999999998,0.175,0.7749999999999991,0.125,1.125,0.6499999999999991,0.8750000000000001,0.9,1.725,0.09999999999999999,0.175,0.3,0.19999999999999998,0.7999999999999999,1.7750000000000001,1.7999999999999996,0.39999999999999997,1.449999999999999,0.6249999999999996,0.5,0.39999999999999997,1.075,0.09999999999999999,0.3,0.3,0.012111549999999999,0.39999999999999997,0.075,0.425,1.8999999999999984,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.19999999999999998,2.9499999999999997,0.09999999999999999,52.39597821666667
2025-11-15 23:00:00+00:00,0.7374999999999989,0.9,0.0,0.0,0.11249999999999999,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.8875,0.2125,0.325,0.3125,1.0875,1.0125,0.19999999999999998,0.09999999999999999,0.7124999999999986,0.19999999999999998,1.3999999999999984,0.19999999999999998,0.3,0.575,0.7999999999999999,1.0999999999999999,0.8624999999999999,0.39999999999999997,0.325,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.6375,0.0,0.9375,0.4125,0.95,0.39999999999999997,0.1875,0.4125,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.4124999999999985,0.3,0.19999999999999998,0.7124999999999986,0.0,0.9,0.9,0.5,1.625,0.11249999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.7624999999999994,0.09999999999999999,1.05,0.6,0.7999999999999999,0.9,1.6500000000000001,0.09999999999999999,0.09999999999999999,0.3,0.175,0.7749999999999995,1.7125000000000001,1.7000000000000002,0.39999999999999997,1.3124999999999998,0.6,0.47500000000000003,0.39999999999999997,1.0875,0.075,0.3,0.3,0.012702640000000001,0.39999999999999997,0.0875,0.39999999999999997,1.8125,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.19999999999999998,2.7874999999999988,0.09999999999999999,49.746569306666665
2025-11-16 00:00:00+00:00,0.7999999999999999,0.85,0.0,0.0,0.15,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.35,0.825,0.19999999999999998,0.325,0.3,1.075,1.0,0.19999999999999998,0.09999999999999999,0.6999999999999983,0.19999999999999998,1.349999999999999,0.15,0.3,0.5,0.6999999999999983,1.025,0.85,0.39999999999999997,0.325,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.6750000000000003,0.0,1.025,0.39999999999999997,0.9,0.39999999999999997,0.15,0.44999999999999996,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.3999999999999984,0.3,0.19999999999999998,0.6999999999999983,0.0,0.85,0.9,0.5,1.625,0.09999999999999999,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.6999999999999983,0.09999999999999999,1.075,0.6499999999999991,0.7999999999999999,0.85,1.575,0.09999999999999999,0.09999999999999999,0.3,0.15,0.7499999999999991,1.725,1.8249999999999997,0.39999999999999997,1.349999999999999,0.6,0.39999999999999997,0.325,1.0999999999999999,0.0,0.3,0.3,0.012357837499999998,0.39999999999999997,0.09999999999999999,0.39999999999999997,1.7999999999999996,0.0,0.38749999999999973,0.2454166666666665,0.09999999999999999,0.19999999999999998,2.724999999999999,0.09999999999999999,48.895274504166665
2025-11-16 01:00:00+00:00,0.7999999999999999,0.9,0.0,0.0,0.175,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.7999999999999996,0.25,0.35,0.3,1.0,1.025,0.19999999999999998,0.09999999999999999,0.7249999999999988,0.19999999999999998,1.4249999999999987,0.19999999999999998,0.3,0.525,0.6999999999999983,1.05,0.7999999999999999,0.39999999999999997,0.3,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.7000000000000002,0.0,1.0,0.39999999999999997,1.025,0.39999999999999997,0.19999999999999998,0.44999999999999996,0.39999999999999997,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.4249999999999987,0.3,0.19999999999999998,0.6999999999999983,0.0,0.9,0.925,0.5,1.449999999999999,0.175,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.175,0.6999999999999983,0.09999999999999999,1.0999999999999999,0.6499999999999991,0.7999999999999999,0.85,1.5999999999999999,0.09999999999999999,0.15,0.3,0.09999999999999999,0.7749999999999995,1.6750000000000003,1.8749999999999987,0.39999999999999997,1.3,0.6,0.39999999999999997,0.35,1.05,0.0,0.3,0.3,0.014675837499999999,0.39999999999999997,0.09999999999999999,0.39999999999999997,1.7750000000000001,0.0,0.38749999999999973,0.2454166666666665,0.09999999999999999,0.19999999999999998,2.774999999999999,0.09999999999999999,49.42259250416666
2025-11-16 02:00:00+00:00,0.7999999999999999,0.85,0.0,0.0,0.19999999999999998,0.19999999999999998,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.39999999999999997,0.7999999999999996,0.19999999999999998,0.3,0.3,1.0,1.0999999999999999,0.19999999999999998,0.09999999999999999,0.7249999999999988,0.19999999999999998,1.3999999999999984,0.19999999999999998,0.3,0.575,0.7499999999999991,1.0,0.875,0.39999999999999997,0.35,0.19999999999999998,0.19999999999999998,0.09999999999999999,1.7000000000000002,0.0,0.95,0.39999999999999997,1.025,0.39999999999999997,0.19999999999999998,0.39999999999999997,0.44999999999999996,0.09999999999999999,0.09999999999999999,0.39999999999999997,1.4749999999999994,0.35,0.19999999999999998,0.6999999999999983,0.0,0.9,0.9,0.5,1.575,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.09999999999999999,0.19999999999999998,0.175,0.6499999999999991,0.09999999999999999,1.0999999999999999,0.7249999999999988,0.7999999999999999,0.9,1.6750000000000003,0.09999999999999999,0.09999999999999999,0.3,0.15,0.7999999999999999,1.6750000000000003,1.8749999999999987,0.39999999999999997,1.3749999999999987,0.6,0.47500000000000003,0.3,1.05,0.0,0.3,0.3,0.02311625499999999,0.39999999999999997,0.09999999999999999,0.39999999999999997,1.8,0.0,0.433999999999999,0.27486666666666604,0.09999999999999999,0.22499999999999998,2.774999999999999,0.09999999999999999,50.106982921666656
