timestamp,total_demand_mw,FSÜ 1 Apenrader Stra,FSÜ 10 Klueser Winke,FSÜ 100 Mummsche Koppel,FSÜ 101 Schwarzental,FSÜ 11 An der Reitba,FSÜ 12 Jens Due Stra,FSÜ 13 Gaussweg,FSÜ 14 Frösleerhof,FSÜ 15 Batteriestras,FSÜ 16 Phil Lassen K,FSÜ 17 Travestrasse,FSÜ 18 Jahnstrasse,FSÜ 19 Glücksburger,FSÜ 2 Thomas Mann St,FSÜ 20 Heinrich Schu,FSÜ 21 Hermann-Löns-,FSÜ 22 Fruelunder St,FSÜ 23 Kirchentoft,FSÜ 24 Merkurstrasse,FSÜ 25 Lornsenstrass,FSÜ 26 Frühlingsboge,FSÜ 27 Käte Lassen S,FSÜ 28 St Jürgenstra,FSÜ 3 Sünderuper Weg,FSÜ 30 Alsterbogen,FSÜ 31 Twedter Feld,FSÜ 32 Schule Friedh,FSÜ 33 Zypressenweg,FSÜ 34 Speicherlinie,FSÜ 36 Marienkirche,FSÜ 37 Segelmacher S,FSÜ 39 Wilhelm-Busch,FSÜ 4 Industrieweg G,FSÜ 40 Eschenweg,FSÜ 41 Stadtpark,FSÜ 42 Am Bauernhof,FSÜ 43 Schule Falken,FSÜ 44 Försterstieg,FSÜ 45 Weserstrasse,FSÜ 46 Sigurdstrasse,FSÜ 48 Wiesenweg,FSÜ 49 Südermoor Har,FSÜ 5 Michelsenstras,FSÜ 50 Am Dammhof,FSÜ 51 Willy-Sander-,FSÜ 52 Osterlücken,FSÜ 53 Alter Husumer,FSÜ 54 Solitüder Str,FSÜ 55 Stadtwerke Ve,FSÜ 56 Twedter Berg,FSÜ 57 Vor der Koppe,FSÜ 58 Schule Weiche,FSÜ 59 Sonwik,FSÜ 6 Altes Gymnasiu,FSÜ 60 Prof-Mensings,FSÜ 61 Alter Kupferm,FSÜ 62 Kleine Lücke,FSÜ 63 Fuchskuhle,FSÜ 64 Schule Rude,FSÜ 65 Osterkoppel,FSÜ 66 Wassersleben,FSÜ 67 Trögelsbyer W,FSÜ 68 Husumer Stras,FSÜ 69 Kreuzlücke,FSÜ 71 Albertinenhof,FSÜ 72 Norderlück,FSÜ 73 Zeisighof,FSÜ 74 Gesundheitsam,FSÜ 75 Dietrich-Buxt,FSÜ 76 Wassersleben Südblick,FSÜ 77 Ostlandring H,FSÜ 78 Sandwigstrass,FSÜ 79 Bahnhofstrass,FSÜ 8 Ramsharde,FSÜ 80 Flensburger S,FSÜ 82 Bremsberg Glb,FSÜ 83 Aeröallee Glb,FSÜ 85 Merveldstrass,FSÜ 86 Am Lautrupsba,FSÜ 87 Am Goldregen,FSÜ 88 Am Sophienhof,FSÜ 89 Solitüder Bog,FSÜ 9 Martinsberg,FSÜ 90 Thor Straten,FSÜ 91 Schule Adelby,FSÜ 92 Hele Mond,FSÜ 93 Gartenstadt W,FSÜ 94 Sünderup Nord,FSÜ 95 Kauslund,FSÜ 95 Wees,FSÜ 96 Stralsunder S,FSÜ 97 Erdbeerfeld,FSÜ 98 Nörrmark,FSÜ 99 Freiland,temperature_c,wind_speed_ms,wind_direction_deg,solar_radiation_wm2,humidity_pct,snowfall_cm,snow_depth_m,cloud_cover_pct,hour,day_of_week,month,day_of_year,is_weekend,is_holiday,is_school_holiday,wind_sin,wind_cos,temp_change_3h,heating_degrees,heating_season_day
2025-09-28 21:00:00,24.273548325833328,0.35,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0499999999999999,0.1999999999999999,0.5,0.0999999999999999,0.1999999999999999,0.125,0.525,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.85,0.0,0.5,0.1999999999999999,0.5,0.2249999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7249999999999988,0.175,0.0999999999999999,0.3999999999999999,0.0,0.425,0.4125,0.2749999999999999,0.6249999999999996,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.425,0.0999999999999999,0.6,0.3,0.5,0.5,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.9,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.5,0.0,0.15,0.1999999999999999,0.0066149924999999,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.217,0.1374333333333333,0.0,0.125,1.399999999999999,0.0,12.6,15.3,102,0.0,80,0.0,0.0,57,21,6,9,271,1,0,0,0.9781476007338057,-0.20791169081775934,-2.3000000000000007,2.4000000000000004,362
2025-09-28 22:00:00,23.661626986666665,0.325,0.375,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.075,0.1999999999999999,0.425,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.4499999999999999,0.1999999999999999,0.15,0.0999999999999999,0.0999999999999999,0.0,0.7999999999999999,0.0,0.4499999999999999,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7249999999999988,0.1999999999999999,0.0999999999999999,0.375,0.0,0.3999999999999999,0.475,0.2249999999999999,0.5499999999999999,0.0249999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.375,0.0999999999999999,0.6,0.3,0.425,0.5,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.125,0.3999999999999999,0.85,0.9,0.1999999999999999,0.7499999999999991,0.3,0.1999999999999999,0.1999999999999999,0.475,0.0,0.1999999999999999,0.1999999999999999,0.0075103199999999,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.2014999999999999,0.1276166666666666,0.0,0.0999999999999999,1.3999999999999984,0.0,12.2,15.4,101,0.0,84,0.0,0.0,36,22,6,9,271,1,0,0,0.981627183447664,-0.1908089953765448,-1.1000000000000014,2.8000000000000007,362
2025-09-28 23:00:00,23.38882534999999,0.375,0.375,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.4499999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.475,0.1999999999999999,0.5499999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.15,0.0999999999999999,0.375,0.0,0.3999999999999999,0.425,0.25,0.5499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.35,0.0999999999999999,0.525,0.3,0.3999999999999999,0.425,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.9,0.1999999999999999,0.6999999999999983,0.3,0.1999999999999999,0.1999999999999999,0.5499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.01002535,0.1999999999999999,0.0249999999999999,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,1.349999999999999,0.0,11.9,13.9,104,0.0,88,0.0,0.0,64,23,6,9,271,1,0,0,0.9702957262759965,-0.24192189559966779,-0.6999999999999993,3.0999999999999996,362
2025-09-29 00:00:00,23.488361749999996,0.35,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5499999999999999,0.3999999999999999,0.1999999999999999,0.15,0.0999999999999999,0.0999999999999999,0.0,0.9,0.0,0.425,0.1999999999999999,0.425,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.3999999999999999,0.2249999999999999,0.7249999999999995,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.0999999999999999,0.525,0.2749999999999999,0.3999999999999999,0.3999999999999999,0.0,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.85,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.5,0.0,0.1999999999999999,0.1999999999999999,0.0095617499999999,0.1999999999999999,0.0249999999999999,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,1.3,0.0,11.6,11.3,110,0.0,90,0.0,0.0,9,0,0,9,272,0,0,0,0.9396926207859084,-0.3420201433256687,-1.0,3.4000000000000004,363
2025-09-29 01:00:00,23.861959359999993,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.5,0.4499999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.425,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.5,0.1999999999999999,0.4499999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.175,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.4499999999999999,0.1999999999999999,0.7749999999999999,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.0999999999999999,0.6,0.3,0.3999999999999999,0.4499999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.85,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.525,0.0,0.1999999999999999,0.1999999999999999,0.00815936,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,1.349999999999999,0.0,10.9,9.6,116,0.0,90,0.0,0.0,0,1,0,9,272,0,0,0,0.8987940462991669,-0.4383711467890775,-1.299999999999999,4.1,363
2025-09-29 02:00:00,23.96011655,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.5499999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.825,0.0,0.4499999999999999,0.1999999999999999,0.475,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.175,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.425,0.1999999999999999,0.7,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.3,0.0999999999999999,0.6,0.35,0.3999999999999999,0.475,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.8750000000000001,0.1999999999999999,0.7999999999999996,0.3,0.1999999999999999,0.175,0.6,0.0,0.1999999999999999,0.1999999999999999,0.00631655,0.1999999999999999,0.0249999999999999,0.1999999999999999,1.075,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,1.3,0.0499999999999999,10.6,9.7,118,0.0,91,0.0,0.0,0,2,0,9,272,0,0,0,0.8829475928589269,-0.4694715627858909,-1.3000000000000007,4.4,363
2025-09-29 03:00:00,26.011916736666663,0.5999999999999992,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0499999999999999,0.1999999999999999,0.4499999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.525,0.575,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7749999999999995,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.575,0.475,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0,1.05,0.0,0.6,0.1999999999999999,0.5499999999999999,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.6999999999999983,0.1999999999999999,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.5,0.2749999999999999,0.95,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.0999999999999999,0.6,0.325,0.425,0.5,0.0,0.0999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.3999999999999999,0.9,0.975,0.1999999999999999,0.825,0.3,0.2249999999999999,0.175,0.6,0.0,0.1999999999999999,0.1999999999999999,0.00780007,0.1999999999999999,0.0999999999999999,0.1999999999999999,1.125,0.0,0.2014999999999999,0.1276166666666666,0.0,0.125,1.4249999999999987,0.0,9.9,10.0,113,0.0,93,0.0,0.0,0,3,0,9,272,0,0,0,0.9205048534524403,-0.39073112848927377,-1.6999999999999993,5.1,363
2025-09-29 04:00:00,28.58836220916666,0.525,0.425,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.525,0.0999999999999999,0.1999999999999999,0.125,0.6249999999999996,0.6249999999999996,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.875,0.0999999999999999,0.175,0.3,0.475,0.6,0.5,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,0.975,0.0,0.6499999999999991,0.1999999999999999,0.6,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.1999999999999999,0.0,0.0,0.2249999999999999,0.85,0.1999999999999999,0.0999999999999999,0.425,0.0,0.475,0.525,0.3,1.075,0.0,0.0499999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.0999999999999999,0.6249999999999996,0.375,0.5,0.525,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.475,1.075,1.125,0.1999999999999999,0.8750000000000001,0.325,0.3,0.1999999999999999,0.7499999999999991,0.0,0.1999999999999999,0.1999999999999999,0.0082955425,0.1999999999999999,0.0249999999999999,0.2749999999999999,1.324999999999999,0.0,0.248,0.1570666666666667,0.0,0.1999999999999999,1.4999999999999996,0.0,9.6,9.8,116,0.0,93,0.0,0.0,0,4,0,9,272,0,0,0,0.8987940462991669,-0.4383711467890775,-1.3000000000000007,5.4,363
2025-09-29 05:00:00,31.112449496666656,0.525,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.6,0.175,0.1999999999999999,0.15,0.6749999999999988,0.6999999999999983,0.125,0.0999999999999999,0.475,0.0999999999999999,0.975,0.0999999999999999,0.1999999999999999,0.375,0.5,0.7249999999999988,0.525,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.125,0.0249999999999999,1.1,0.0,0.6499999999999991,0.2249999999999999,0.6499999999999991,0.2749999999999999,0.0999999999999999,0.3,0.2749999999999999,0.0499999999999999,0.0,0.3,0.9,0.1999999999999999,0.0999999999999999,0.5,0.0,0.525,0.575,0.3,1.125,0.0249999999999999,0.0499999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.125,0.475,0.0999999999999999,0.6999999999999983,0.325,0.525,0.6,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.1,1.175,0.1999999999999999,0.975,0.3999999999999999,0.3,0.1999999999999999,0.7749999999999995,0.0,0.1999999999999999,0.2249999999999999,0.00738283,0.25,0.0249999999999999,0.3,1.374999999999999,0.0,0.248,0.1570666666666667,0.0249999999999999,0.175,1.6749999999999998,0.0249999999999999,9.2,9.8,121,0.0,94,0.0,0.0,0,5,0,9,272,0,0,0,0.8571673007021123,-0.5150380749100543,-1.4000000000000004,5.800000000000001,363
2025-09-29 06:00:00,32.04709901083333,0.575,0.5,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.075,0.0999999999999999,0.1999999999999999,0.6,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.6999999999999983,0.6999999999999983,0.15,0.0999999999999999,0.525,0.0999999999999999,0.95,0.15,0.1999999999999999,0.3999999999999999,0.5,0.7249999999999988,0.5,0.2249999999999999,0.2249999999999999,0.0999999999999999,0.125,0.075,1.125,0.0,0.6749999999999988,0.2249999999999999,0.7249999999999988,0.3,0.0999999999999999,0.3,0.3,0.0249999999999999,0.0,0.2249999999999999,0.975,0.1999999999999999,0.0999999999999999,0.5,0.0,0.6,0.575,0.3,1.025,0.0499999999999999,0.0,0.15,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.7249999999999988,0.3999999999999999,0.5499999999999999,0.6,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.5,1.175,1.25,0.1999999999999999,1.0,0.3999999999999999,0.3,0.1999999999999999,0.7999999999999999,0.0,0.1999999999999999,0.3,0.0167156774999999,0.1999999999999999,0.0999999999999999,0.3,1.374999999999999,0.0,0.2635,0.1668833333333333,0.0999999999999999,0.175,1.6,0.0499999999999999,8.8,9.9,123,0.0,94,0.0,0.0,0,6,0,9,272,0,0,0,0.838670567945424,-0.5446390350150272,-1.0999999999999996,6.199999999999999,363
2025-09-29 07:00:00,32.79318037166666,0.5,0.4499999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.5749999999999996,0.175,0.1999999999999999,0.125,0.6749999999999988,0.6249999999999996,0.0999999999999999,0.0999999999999999,0.525,0.0999999999999999,0.8999999999999999,0.0999999999999999,0.1999999999999999,0.3999999999999999,0.5,0.6749999999999988,0.475,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,1.05,0.0,0.6,0.25,0.6,0.3,0.0999999999999999,0.2749999999999999,0.2749999999999999,0.075,0.0,0.1999999999999999,0.975,0.1999999999999999,0.0999999999999999,0.5,0.0,0.525,0.525,0.3,1.0,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.7249999999999988,0.35,0.575,0.6,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,1.2,1.275,0.1999999999999999,1.025,0.375,0.3,0.1999999999999999,0.6749999999999992,0.0,0.1999999999999999,0.2749999999999999,0.0121637049999999,0.25,0.075,0.3,1.2499999999999996,0.0,0.2945,0.1865166666666667,0.0999999999999999,0.1999999999999999,3.5249999999999995,0.0499999999999999,8.4,9.8,120,0.0,94,0.0,0.0,0,7,0,9,272,0,0,0,0.8660254037844387,-0.49999999999999983,-1.1999999999999993,6.6,363
2025-09-29 08:00:00,31.49831240916666,0.425,0.425,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0249999999999999,0.0999999999999999,0.1999999999999999,0.525,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.6,0.6,0.0999999999999999,0.0999999999999999,0.5,0.0999999999999999,0.825,0.0999999999999999,0.1999999999999999,0.325,0.425,0.6,0.475,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,1.05,0.0,0.6249999999999991,0.1999999999999999,0.4375,0.2249999999999999,0.0999999999999999,0.2249999999999999,0.25,0.0249999999999999,0.0,0.1999999999999999,0.825,0.1999999999999999,0.0999999999999999,0.425,0.0,0.5,0.5,0.2749999999999999,0.825,0.0999999999999999,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.6999999999999983,0.35,0.5,0.6,0.0,0.0999999999999999,0.0999999999999999,0.1999999999999999,0.125,0.5,1.175,1.175,0.1999999999999999,0.925,0.3,0.3,0.1999999999999999,0.6499999999999991,0.0,0.1999999999999999,0.25,0.0057457425,0.1999999999999999,0.0,0.2249999999999999,1.15,0.0,0.248,0.1570666666666667,0.0249999999999999,0.175,4.749999999999999,0.0249999999999999,8.6,11.8,118,11.0,94,0.0,0.0,0,8,0,9,272,0,0,0,0.8829475928589269,-0.4694715627858909,-0.5999999999999996,6.4,363
2025-09-29 09:00:00,29.63741182916667,0.475,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0499999999999999,0.1999999999999999,0.5,0.15,0.1999999999999999,0.0999999999999999,0.575,0.575,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.175,0.3,0.3999999999999999,0.6,0.425,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.9,0.0,0.5,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.2249999999999999,0.1999999999999999,0.0249999999999999,0.0,0.1999999999999999,0.7999999999999999,0.175,0.0999999999999999,0.3999999999999999,0.0,0.5,0.475,0.2749999999999999,0.825,0.0999999999999999,0.0249999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.4499999999999999,0.0999999999999999,0.6249999999999996,0.375,0.475,0.525,0.0,0.0499999999999999,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.425,0.975,1.1,0.1999999999999999,0.8750000000000001,0.3,0.2749999999999999,0.1999999999999999,0.525,0.0,0.1999999999999999,0.1999999999999999,0.0073451625,0.1999999999999999,0.0,0.1999999999999999,1.025,0.0,0.248,0.1570666666666667,0.0499999999999999,0.0999999999999999,4.675,0.0,10.4,13.0,119,108.0,90,0.0,0.0,0,9,0,9,272,0,0,0,0.8746197071393959,-0.484809620246337,1.5999999999999996,4.6,363
2025-09-29 10:00:00,27.685634822500003,0.35,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.075,0.1999999999999999,0.475,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5499999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.7999999999999999,0.0999999999999999,0.0999999999999999,0.3,0.3999999999999999,0.525,0.3999999999999999,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0249999999999999,0.925,0.0,0.5,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7499999999999991,0.175,0.0999999999999999,0.3999999999999999,0.0,0.5,0.425,0.2749999999999999,0.825,0.0999999999999999,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.425,0.0999999999999999,0.6,0.3,0.3999999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.175,0.0999999999999999,0.3999999999999999,0.925,1.0,0.1999999999999999,0.7999999999999999,0.3,0.25,0.1999999999999999,0.5,0.0,0.1999999999999999,0.1999999999999999,0.0058848225,0.1999999999999999,0.0499999999999999,0.1999999999999999,1.0,0.0,0.2324999999999999,0.14725,0.0,0.0999999999999999,3.925,0.0,12.2,10.6,125,239.0,82,0.0,0.0,0,10,0,9,272,0,0,0,0.8191520442889917,-0.5735764363510462,3.799999999999999,2.8000000000000007,363
2025-09-29 11:00:00,26.584786234999996,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0249999999999999,0.1999999999999999,0.475,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5499999999999999,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.075,0.0999999999999999,0.3,0.3999999999999999,0.5,0.425,0.1999999999999999,0.175,0.0999999999999999,0.0999999999999999,0.0,0.8999999999999999,0.0,0.5,0.1999999999999999,0.5,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7249999999999988,0.175,0.0999999999999999,0.3999999999999999,0.0,0.425,0.4499999999999999,0.1999999999999999,0.6999999999999983,0.075,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.375,0.0999999999999999,0.6,0.35,0.4499999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.9,0.95,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.4499999999999999,0.0,0.1999999999999999,0.1999999999999999,0.005986235,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.7,0.0,13.8,10.2,129,360.0,74,0.0,0.0,0,11,0,9,272,0,0,0,0.777145961456971,-0.6293203910498373,5.200000000000001,1.1999999999999993,363
2025-09-29 12:00:00,26.259652949999996,0.3999999999999999,0.3999999999999999,0.0,0.0,0.0999999999999999,0.0999999999999999,0.0,0.0,0.0999999999999999,0.1999999999999999,0.475,0.0999999999999999,0.1999999999999999,0.0999999999999999,0.5,0.5,0.0999999999999999,0.0999999999999999,0.3999999999999999,0.0999999999999999,0.6999999999999983,0.075,0.0999999999999999,0.3,0.3999999999999999,0.5,0.3999999999999999,0.1999999999999999,0.125,0.0999999999999999,0.0999999999999999,0.0,0.7999999999999999,0.0,0.475,0.1999999999999999,0.425,0.1999999999999999,0.0999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.1999999999999999,0.7749999999999995,0.15,0.0999999999999999,0.3999999999999999,0.0,0.3999999999999999,0.425,0.2249999999999999,0.6999999999999983,0.075,0.075,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.35,0.0999999999999999,0.6,0.3,0.3999999999999999,0.5,0.0,0.0999999999999999,0.0999999999999999,0.15,0.0999999999999999,0.3999999999999999,0.8750000000000001,0.95,0.1999999999999999,0.7249999999999988,0.3,0.1999999999999999,0.1999999999999999,0.425,0.0,0.175,0.1999999999999999,0.00585295,0.1999999999999999,0.0,0.1999999999999999,1.0,0.0,0.186,0.1177999999999999,0.0,0.0999999999999999,3.649999999999999,0.0499999999999999,15.1,11.3,129,451.0,66,0.0,0.0,4,12,0,9,272,0,0,0,0.777145961456971,-0.6293203910498373,4.699999999999999,0.0,363
